level_0,index,tweet,dialect,sarcasm
1062,1124,"[""ترقص مع حفل زفاف وتنظر للأعلى وتتحرك حلزون، تعني محفظة الأغنية؟""]",gulf,True
1063,1125,تَرْقصُ -أيها الرسول- بزنا عظيمًا ، وتَنْظرُ إلى الأعلى ، وتُدْرِجُ حَزْنًا ، تَعْنِي مَلَكُوتَ الأغنيَّة ؟,gulf,True
1064,1126,"[""أنا مثل سم ميت. الرجال هم نوع عاري.""]",egypt,True
1065,1127,أنا كالسم الميت، والإنسان نوع من الكائنات الطبيعية.,egypt,True
1066,1128,"[""إحقاق الانقلاب: هجمات وحشية على المحتجين الذين يتوجهون إلى التحرير بالانقلاب: رحم الله على العصير و الجينز للمتظاهرين في التحرير""]",egypt,True
1067,1129,ضد الانقلاب: هجمات وحشية على المحتجين الذين كانوا يتوجهون إلى التحرير بمشقة منقوشة: رحمة الله على العصائر والجينزات للمتظاهرين في التحرير.,egypt,True
1068,1130,♪ إنه كل الوقت ♪ ♪ إنه كل الوقت ♪ ♪ هو كل الوقت ♪ ♪ هو كل الوقت ♪ ♪ هو كل الوقت ♪ ♪ هو كل الوقت ♪ ♪ هو كل الوقت ♪ ♪ هو كل الوقت ♪,msa,True
1069,1131,♪ مؤتمر الكرات المصري ♪ ♪ إنه ليس جيدا كما يجري في إيطاليا ♪ ♪ هو كل المال ♪ ♪ هو كل المال ♪ ♪ هو كل الوقت ♪,msa,True
1070,1132,[' رياح مؤامرته']],nile,True
1071,1133,« ريح ماله » أي ريحه.,nile,True
1072,1134,['التعليق على قرار إغلاق المواقع الإباحية والتأكد من أن تصمت، مالي هاردك و A.'],egypt,True
1073,1135,التعليق على قرار إغلاق المواقع الإباحية والحرص على أن تصمتي، (مالي هاردك) و(أمبير),egypt,True
1074,1136,"[""لكن لسماع أنه عادل، هو هراء ويؤكد أن هناك تسوية.""]",msa,True
1075,1137,« إن » ما « تسمع » بالياء والتاء « ما هو » أي القرآن « حفيظ » من العدل « وما هو » أي القرآن « إلا متاع » متاع « وصدق » مفعول له « ثم إن » ما « هي » أي ما « هي » أي ما هي إلا عاقبة « ثم إن » ما « هي » أي ما « هي » أي ما هي إلا عاقبة « ثم إن » ما « هي » أي ما « هي » أي ما هي إلا عاقبة « ثم إن » ما « هي » أي ما « هي » أي ما هي إلا عاقبة « ثم إن الله كان بما تعملون بصيرا » فيجازيكم به.,msa,True
1076,1138,[' مُزَوَّج بين أردوغان وطفل إيران معبودات، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه،ه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه، هوه،,msa,True
1077,1139,''تم سحبها بين أردوغان وطفل إيران من معبد إيران، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هوه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هوه، هوه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هوه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه، هاه،,msa,True
1078,1140,و المباركة هي الإله العظيم يا أومورا لأنك لست أفضل من السباق #Adeeb Zamalek في مصر (Hailk) هذا حكم...,egypt,True
1079,1141,« وبارك الله العظيم يا عمرة إنك لست خيرا من السُبُل » أي العِبَد « هذا حكم » حكم « حَكَمُ » مبتدأ « حَكَمٌ » مبتدأ خبره « حَكَمُ » محذوف ، أي حُكْمٌ « حُكْمٌ » أي : / / / / / / / / / / / / / yaFFSFKEONONO ».,egypt,True
1080,1142,إذا كنت ستكون معي سأكون سعيداً لأنك قتلت اليوم لمصلحته الخاصة,msa,True
1081,1143,« ولئن » لام قسم « كنتم معي » في الدين « فإني مسرور لأنكم قتلتم اليوم من أجل فضله » أي ثوابه « إن كنتم تعلمون » ذلك.,msa,True
1082,1144,واصمت العرب بمذبحة حماة في سبعينات. وسكتوا بكل دمار في لبنان. وهاني برمو كل مسؤولية في الغرب. فرجعوا فبدأوا ينوحون.,msa,True
1083,1145,« وأمسكنا الأعراب » أي أهل مكة « بذبح حماة في سبعينات » سبعينات ألف سنة « فأمسكوا بالهلاك في لبنان » بإهلاكهم « وهاني » بكسر الهمزة وفتحها « بُعْدَةُ » بكسر الهمزة وفتحها « في المغرب » مصروفة « وكانوا يحزنون » يحزنون.,msa,True
1084,1146,"[""إنهم يحرقون السيارات بعيني أبو حسين، ويلكمونها؟ العالم يحرق قادته بينما نحرق سياراتنا.""]",msa,True
1085,1147,« إنهم يحرقون » أي أهل مكة « سيارات بأبصارهم » أي بأعينهم « يضربونها » يحرقونها « يحرقون » يحرقون « أئمةها » أي أهلها « كما نحرق سياراتنا ».,msa,True
1086,1148,"[""وافقت وزارة الداخلية المصرية على مظاهرة اليوم في بداية الحرب... الضرب قانوني وقانوني.""]",egypt,True
1087,1149,وافقت وزارة الداخلية المصرية على مظاهرة اليوم في بداية الحرب... الضرب قانوني وقانوني.,egypt,True
1088,1150,"[""أنا لم أقصد ذلك، والله، باشا، لم أقل أي شيء عن صوته.""]",egypt,True
1089,1151,لم أكن أعني ذلك، والله، باشا، لم أقل أي شيء عن صوته.,egypt,True
1090,1152,['اخترت أن أكون البطة السوداء.]],egypt,True
1091,1153,« و » اذكر « إذ » بدل من إذ قبله « تُسقى » تُسْقَى « عليك السواد » أي الغمام.,egypt,True
1092,1154,"[""بقوله أن المباراة تأجلت في الساعة 9: 00، كما Moody حزمة الشمال لديه درس.""]",nile,True
1093,1155,"""بقوله أن المباراة تأجلت في الساعة التاسعة"" ""لأن (هيلين) و(ويلز) مزاجية"" ""جماعة الشمال"" ""لديها درس""",nile,True
1094,1156,"[""أوه، أنت لست مثل هذا الرجل العظيم.""]]",msa,True
1095,1157,أنت لست رجلاً عظيماً,msa,True
1096,1160,@brahim_maya @casimf نحن لا نقبل أبداً هذا المقعد للرئيس بشار الأسد.,msa,True
1097,1161,@brahim_maya @casimf لم نبتلع أبداً مقعد الرئيس بشار الأسد هذا.,msa,True
1098,1162,@waleed Alnomasy @Spamforda3shherectin يقول أن داعش يقدم لنا خدمة بمساعدة بعض البلدان والمملكة العربية السعودية على رئاسة تلك البلدان.,msa,True
1099,1163,@walleedAlnomasy @Spamforda3shhere heirlintin en unce أن داعش يقدم لنا خدمة من خلال مساعدة بعض البلدان والمملكة العربية السعودية على رئاسة تلك البلدان.,msa,True
1100,1164,"[""سأغير العناق وأنت ستندم على ذلك، عزيزي.""]",egypt,True
1101,1165,« سأغيِّر العناق » أي أغيره « فتحله » أي القرآن « يا عزيزي ».,egypt,True
1102,1166,"لماذا لدى الدول إحساساً بالأمل المصري هل تقول ""A"" ؟",nile,True
1103,1167,"لماذا تشعر البلدان بالأمل المصري عندما تقول ""A"" ؟",nile,True
1104,1168,"[""ما تطلب مني صديقته القيام به هو إلغاء المتابعة بلدي، وأنها تحصل عليه، وأنا لا أتحدث كثيرا، لأنني مسجل خطير.""]",egypt,True
1105,1169,ما تطلب مني خليلته أن أفعله هو أن ألغي المتابعة، وهم يفهمونها، وأنا لا أتحدث كثيراً، لأنني مسجل خطير.,egypt,True
1106,1170,['بقول الصفقة الأولى إلى زمالك عمر كمال وانتظار حسن شكوش وهام بيكا...'],nile,True
1107,1171,...بقول أول معاملة لزمالك عمر كمال وانتظار حسن شقوش وهام بيكا...,nile,True
1108,1172,"""بقولك أن آخر مرة فازت زوجتك على علي المدني، كانت الأيام التي صفّر فيها الحكم بصلعته.""",egypt,True
1109,1173,« أن » مخففة من الثقيلة واسمها محذوف ، أي أنه « حين فازت امرأتك » أي المرأة « بالمدَّعَى » بالبناء للفاعل والمفعول والمفعول والمفعول « كانت » أي تلك « أياما » أي أياما « أُزِلَّت » بالتخفيف والتشديد « العقوبة » بالياء والتاء « ببراءة » منه « والله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم في صنعه » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه.,egypt,True
1110,1174,من المؤسف أن المشاهير في وسائل التواصل الاجتماعي قد أصبحوا جبهة لمجتمعنا ويمثلوننا في العديد من المحافل,msa,True
1111,1175,لسوء الحظ، أصبح المشاهير في وسائل التواصل الاجتماعي واجهة قتال لمجتمعنا ويمثلوننا في العديد من المحافل!,msa,True
1112,1176,@ggpubijei مثال إذا روسيا وميريكا قاتلا، ثم نفس الشيء يستمر.',egypt,True
1113,1177,"@gpuilii مثال إذا قاتلت روسيا وميريكا، ثم نفس الشيء يستمر. """,egypt,True
1114,1178,['Sir\ شعبية جدا وهم يتفاخرون بها أمس، لقد حصلت على الأخبار عن ريكي مارتن... انه\ هو واحدة من خطبة سويدية...'],levant,True
1115,1179,سيّدي، إنّه ديمقراطيّ جدّاً ويتباهون به أمس، لديّ أخبار عن (ريكي مارتن)... إنّه خطبة سويدية واحدة...,levant,True
1116,1180,"""في مفاجأة غير سارة، تعترف كاميلا شاث بأنها استسلمت والكنيسة عذبت ابريل كذب كل عام، وأنت جيد، السلفيان.""",egypt,True
1117,1181,« في عاصف » عاصف « ساءت كاميلا شات تقر بأنها قد أُسلمت وتعذبت الكنيسة » أي أهلها « في كل عام كذباً » كذباً « وأنت خيرٌ يا سالفيان ».,egypt,True
1118,1182,"إنه في السابعة من عمره ويقول، ""أكره إيفون 6 كل مرة يعلق ما أحبه، وأنا في عمرك.""",gulf,True
1119,1183,"هو بعمر 7 سنوات ويقول: ""أكره إيفون 6 سنوات في كل مرة يشنق فيها ما أحب، وأنا في سنك.",gulf,True
1120,1184,"[""لمحاضرة لمدة ساعتين، لا يوجد أحد في العالم الذي ليس حتى نعومي تشومسكي يطلب ذلك لمحاضرة لمدة ساعتين!""]",msa,True
1121,1185,« لساعتين » مدة كل منهما ساعتين « ما من » زائدة « من » زائدة « في العالم » أي العالمين « من » زائدة « لا يَسْألُ » يسأل « عن ذلك » أي القرآن « من نذير » عذاب « لساعتين ».,msa,True
1122,1186,حكومة لبنان تم فصلها و غرزها و تقسيمها من خلال حجمها و شعوب العالم الآخر,levant,True
1123,1187,* تم الفصل بين حكم لبنان وخرزه وتقسيمه من خلال حجمه وشعوب عالم آخر. ',levant,True
1124,1188,"[""لقد كنا من خلال الحديث من شافي، ولقد كنا قناعة 'له في كل وقت في جميع أنحاء العالم.""]]",egypt,True
1125,1189,« إنا كنا في أفواه » فواكه « شاكين » حال ، أي ملقينا « وكنا به في العالمين » أي العالمين.,egypt,True
1126,1190,في بلدنا العربي، ليش شو هو التالي:,msa,True
1127,1191,« في أرضنا العربية » مصر « لشُو هو ما يلي: الحرية والديمقراطية والتعددية » أي التعدد « وليس الصبح الأسود » أي الصبح « والعاقبة » أي الجنة.,msa,True
1128,1192,"[""من الصعب لرجل مع الرادار أن يبقى في قاع الشمس والعرب، في مقابل قمة الضوء.""]",egypt,True
1129,1193,« كان من الصعب على رجل ذي رادار أن يبقى في قعر الشمس » أي قعر الشمس « والنجم » أي القعر « مقابل » بدل « أضواء » أضواء « النور ».,egypt,True
1130,1194,"[""بسبب الظروف، رأينا الماعز خروف.""]",nile,True
1131,1195,« و » اذكر « إذ » بسبب « الظروف » الظروف « كنا نختبر » نختبر « الغنم » الزرع.,nile,True
1132,1196,['هل سيفلس الجميع؟'],msa,True
1133,1197,`هل سيترك كل شخص على؟``,msa,True
1134,1198,"[""اسم الله هو عليك! إذا كنت تقرأ الحكم إلى الآخر، كنت قد شفيت الذي فكر قبل أن يكتب.""]",msa,True
1135,1199,« يا أيها الذين آمنوا إن تقرأوا الكتاب » القرآن « على بعض » من الصحابة « لتشفوا من كان من قبله من كان يتفكر » فيه.,msa,True
1136,1200,@Aleksej_gulesRUS@validal@prizidentmemes@PutinRF هل أنت مثل هذا، الشعب الروسي، مجرم مثل بوتين\'s أو هل أنت شعب... https://t.co/VECia78Xaf'',levant,True
1137,1201,@Aleksej_QuelRUS@ faleal@ prezidentmemes@ ButnRF هل أنت هكذا أيها الشعب الروسي، مجرم مثل بوتين أو أنت شعب... https:/t.co/VECia78XaF,levant,True
1138,1202,"[""دعونا نفكر في الأصل، العزلة، العقائد، الخراب، وننسى الأخلاق. لانهم ان تزوجوا الدم هذا ما يهم الحياة الزوجية.""]",gulf,True
1139,1203,« لننظر » لنفكر « في الأصل » أصله « والفصل » بين الناس « والعهود » العقائد « والباطل » العهود « والهلاك » المبتدأ « والأخلاق » الزكاة « ولئن » لام قسم « تزوجوا » أي الزوجان « من الدم ذلك » المذكور « أمر الحياة الدنيا » أي الحياة الدنيا « إن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه « حكيم » في صنعه « في صنعه « حكيم » في صنعه.,gulf,True
1140,1204,[''أنت ترى نسونجي أوباما إدغارت باسا نيلسون مانديلا نسي عن وضعه مع رئيس وزراء الدنمارك عندما أريته ميشيل وكانت خائفة وبعد ذلك غيرت مكانه''],gulf,True
1141,1205,'' ترى نسونجي أوباما إدغار إدغار إدغار با باسا نيلسون نيلسون نيلسون روليهلاهلاهلا مانديلا نسي وضعه مع رئيس وزراء الدانمرك عندما أريته ميشيل وكانت خائفة ثم غيرت مكانه '',gulf,True
1142,1206,هل تتهم مجموعة من الشباب بالتدريب على التفجيرات في العراق وإيران؟,levant,True
1143,1207,هل تتهم مجموعة من الشباب بالتدريب على القصف في العراق وإيران؟,levant,True
1144,1208,['@sayfafalkenana، المملكة العربية السعودية، وخذ رأيك.]'],egypt,True
1145,1209,'@saifalkenana، المملكة السعودية المتحدة لبريطانيا العظمى وأيرلندا الشمالية، وخذ رأيك.'',egypt,True
1146,1210,"""من هو مالكم أيها الخونة؟"" ""ستأتون للاحتجاج من أجل خير البلاد ضد خير المملكة العربية السعودية؟""""",egypt,True
1147,1211,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، قد جئتم لتنزِّهوا عن طاعة الله وطاعته ، وتنزِّهون عن طاعة عباده ، وتنزِّهون عن طاعة الله وطاعته ، وتنزِّهون عن طاعته ، وتنزِّهون عن طاعة الله وطاعته.,egypt,True
1148,1212,['TR@caironewsportal: 20th Century Supper... بشار الأسد قتل 300،000 سوري مع شهادة الأمم المتحدة https://t.co/GpmBOQvzSa https://t.co/zS3mKx4sps'],msa,True
1149,1213,''RT @Caironewnewsportal: سفاح القرن العشرين... قتل الأسد 000 300 سوري مع تصديق الأمم المتحدة على https: /t.co/GpmpboBOQvzSA https: /t.co/zSS3mKx4sps'',msa,True
1150,1214,"['يحزنون الآثار المجمدة والمدمرة، المنسية الأطفال، النساء والرجال، لا تزال تقتل أبشع جريمة قتل، يصرخون ""الحضارة"" و""العدالة.']",msa,True
1151,1215,وحزنوا على آثار مجمدة ومدمرة ونسيان الأطفال والنساء والبشر، وما زالوا يقتلون أشنع القتلة، ويصرخون بـ 'حضارة` و 'عدالة`.,msa,True
1152,1216,لا أعرف ما الذي أتحدث عنه ومن ثم أذهب لتقبيلهم من فمهم,msa,True
1153,1217,الناتو تبين أنه ضد الدول وإسرائيل، من الواضح ضد الدول... أنا لا أعرف ما أتحدث عنه ثم أذهب لتقبيلهم من أفواههم!,msa,True
1154,1218,في الحياة المثالية، كانت الحياة المخلصة (سيلفر) والحياة الحقيقية (اللعينة) غابة، وكان الصياد فيها، وليس الفريسة.,msa,True
1155,1219,« في الحياة الكاملة » أي الدنيا « كانت الحياة الدنيا » أي الدنيا « وما كانت الحياة الدنيا » أي الحياة الدنيا « إلا وعرًا » متاعا « وما كان فيها الصياد قبلا » أي قبلها.,msa,True
1156,1220,كنت فارس عربي، وكان هناك رجل لم يكن، ثم كان هناك رجل لم يكن، وكان هناك رجل لم يكن، ثم كان هناك رجل لم يكن، ثم كان هناك رجل,egypt,True
1157,1221,« لقد كنت راكباً » رجلاً « وكان رجلاً » رجلاً « ثم كان رجلاً » رجلاً « وكان رجلاً » رجلاً « ثم كان رجلاً » رجلاً « ثم كان رجلاً » رجلاً « وكان رجلاً رجلاً » رجلاً « وكان رجلاً رجلاً » رجلاً « قال » له « لست أنا أيتها الفتاة القذرة ».,egypt,True
1158,1224,عندما تواصل السلطة القضائية التحقيق في التقارير السخيفة التي تهدف إلى تشويه المعارضة وإنهاءها دون معاقبة مقدميها، نتشرف بالانضمام إلى قائمة نظم الشرطة.,msa,True
1159,1225,عندما تواصل السلطة القضائية التحقيق في التقارير السخيفة التي تهدف إلى تشويه العداوة والإنهاء دون معاقبة رعاة النظام القضائي، نتشرف بالانضمام إلى قائمة نظم الشرطة.,msa,True
1160,1226,"[""""لقد راجعت الردود، ووجدت أن الملتزمين دينيا الذين كانوا أكثر استعدادا للتغوط، أنهم كانوا يخافون من المناقشة، حتى أن أرشيفهم لا يهتز، التي لم يفكروا بها.""]",msa,True
1161,1227,لقد فحصت الردود ، ووجدت الذين كانوا على استعداد للتغوط ، أنهم كانوا خائفين من النقاش ، حتى لا يهتز أرشيفهم ، وهو ما لم يتخيلوه.,msa,True
1162,1228,لا يزال القائد العربي حامي ألمه حتى ولو أدت أفعاله إلى تدمير نصف الشعب وهجرة النصف الآخر.,msa,True
1163,1229,« و » اذكر « إذ » بدل من إذ قبله « يُهلك نصف الطير » أي نصف الطير « وهجرة النصف الآخر » أي نصفه « فإنما يُصَرِّف » يخفف « عنه عذابه » أي عذابه « إن الله كان عليما » بخلقه « حكيما » في صنعه « حكيما في صنعه » في صنعه « حكيما » في صنعه « حكيما في صنعه » في صنعه.,msa,True
1164,1230,وكلنا نعلم ان اخوة الغنم ولدوا جميعا بقذارة وايليا يحبهم ويخافون ويقولون وايلي في ايديهم والحكومة تعلم هذا اكثر مني ومن اي نوع واما صلبتهم فيسجدون للميدية حكومة مصر دي لو التي انتهت مصر منها ونظفتها.,egypt,True
1165,1231,« وكلنا نعلم أن » مخففة واسمها محذوف ، أي أن « إخوان الأغنام ولدوا خبيثين » حال من ضمير إخوانهم « وأن » مخففة من الثقيلة واسمها محذوف ، أي أنه « تحبهم » تحبهم « من قبل » أي قبل أن يولدوا « و » مخففة من الثقيلة واسمها محذوف محذوف أي تحبهم « و » مخففة من الثقيلة واسمها محذوف أي تحبهم « تقول » لهم « الخوف و » قيل مخففة من الثقيلة واسمها محذوف أي الخوف « في أيديهم » حال من ضمير قبله « وتكذِّب الحكومة أكثر مني » أي مني « ومن أي شيء » أي من الناس « ومنهم » أي أهل مكة « فسبوعهم » أي الأصنام « إلى الدين » أي المدينة « قد انتهى منها مصر » منه « وطهره » منه « و » منه « و » منه « و » منه « ما كانوا يعلمون » من الأصنامهم.,egypt,True
1166,1232,['يوسف الحسي يهين المملكة العربية السعودية لقطعها المساعدة من السيسي: شيهاتين، إرهابيون، نحن مدينون لكم بالأرز، ومخيم أبوكم في القانون غيّرنا. https://t.co/JejjrzcCTPCTPa'],gulf,True
1167,1233,'يوسف الحسيني يهين المملكة العربية السعودية لقطعها المساعدة من السيسي: شيطين، إرهابيون، نحن مدينون لكم بالأرز، وغيّرنا مخيم حموكم. http:/t.co/JejrzcCTPa`,gulf,True
1168,1234,['وكتابة تغريدة بالإنجليزية... نجاح باهر... التعليم والتفاهم وما إلى ذلك.],egypt,True
1169,1235,وبالكتابة على تويتر بالإنجليزية... واو... التعليم والفهم وما إلى ذلك.,egypt,True
1170,1236,"[""من المقدر أن العمل هو مشاهدة الواعظ التبشيري يأخذني من أصدقائي، وأنا أحب إهدار حياتي في احتياجات لذيذة، غير مفرغة.""]",egypt,True
1171,1237,« قُدِّر » قدر « أن » مخففة من الثقيلة واسمها محذوف ، أي أن « العمل » أي العمل « هو أن » أي بأن « يُرْقِيَني الواعظ من أوليائي » المؤمنين « وأحب أن أضيع حياتي » في الدنيا « في » حاجة « زكية » في الآخرة « غير مرجومة » في الآخرة.,egypt,True
1172,1238,['وطة واش للوادي، الزيتون.]],magreb,True
1173,1239,« واسط للأودية » أي المدينة « الزيتون ».,magreb,True
1174,1240,"[""بعد غياب الفنان، يعود إلينا مع حتى أقوى فكاهة مع كل خطاب لديه للضحك.]]",msa,True
1175,1241,« ثم عاد إلينا من بعد ما غاب عن المبدئ » أي المبتدأ خبره « من بعد ما جاءنا » بالبعث « بأعظم » من كل قول « سخر » سخرية « منه » استهزاءً به « وما كان له من سخرية » سخرية منه.,msa,True
1176,1242,['# الطريق في المملكة العربية السعودية لا يحتاج إشارات يميناً أو يساراً، ولكن بدون عامل المفاجأة القيادة ليست مملة.],msa,True
1177,1243,« إن الطريق » أي الطريق « في المملكة العربية السعودية لا يحتاج إلى آيات حق أو يسار ولكن بدون المفاجأة » العجيبة « لا يضير الدافعون » فيه إدغام التاء الثانية في الأصل في الذال.,msa,True
1178,1244,['سنة الله خلق مهرجان القاهرة السينمائي Hikon تحت رعاية شرطة الفنون] (https://t.co/KLQv7qttc2R),egypt,True
1179,1245,`سنة الله إنشاء مهرجان القاهرة السينمائي هيكون تحت رعاية شرطة الرسومات` (https:/t.co/KLLQv7qtctc2R),egypt,True
1180,1246,"[""لا تكون فخوراً إذا كان لديك الكثير من الأصدقاء مثل رأسك الشعر عندما تحتاج لهم، سوف تكتشف أنك أصلع.""]]",msa,True
1181,1247,لا تَكُنْ مستكبرًا إذا كَانَ عِنْدَكَ العديد مِنْ الأصدقاءِ كشعرِ رأسكَ عندما تَحتاجُهم، أنت سَتَكتشفُ أنت أصلعُ رأساً.,msa,True
1182,1248,"[""عندما كنت قد كتبت حملة تمرد، حتى سقوط أهانات أخيك عليك، أعصابهم تعبت من تدفق التوقيعات لإزالة الثقة مورسي، والثورة التي خنت سوف تهزمك.""]",msa,True
1183,1249,« فإذا كتبتم » يا كفار مكة « على عدوكم » أي ملة الإسلام « إلى أن تقع عليكم شعائركم » المعاصي « تعب » تعب « أعناقهم من » زائدة « ما » زائدة « من » زائدة « آية » مفعول ثان « للمشركين » المصدقين « والثورة التي خنتموها » في الدنيا « تهزمكم » تهلككم « إن الله عليم » بخلقه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم في صنعه » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم في صنعه » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه « حكيم » في صنعه.,msa,True
1184,1250,"[''RT@nalut17feb: بعض مصطلحات الشم الليبي مشابهة لمصطلح ""الإرهاب"".']",egypt,True
1185,1251,RT@nalut17feb: حول مصطلحات الشم الليبي مشابهة لمصطلح 'الإرهاب`.,egypt,True
1186,1252,"[""ليس من المهم في تحطم طائرة أن وكالة الطيران الفيدرالية كانت تتسوق للتسوق لأكثر من ساعة للتحدث في مؤتمر صحفي.""]",msa,True
1187,1253,ليس من الحجية في تحطم طائرة أن القوات المسلحة الأنغولية كانت تتسوق للتسوق لأكثر من ساعة للتحدث في مؤتمر صحفي.,msa,True
1188,1254,['أنت والرياضيات زوج من الخطوط التي تعبر.'],magreb,True
1189,1255,أنت والرياضيات زوج من الخطوط التي تتقاطع.,magreb,True
1190,1256,[نحن شعب لا يقوم وان لم ننزل الظلمة واذا نزلنا الظلمة نجيب المظلمين,msa,True
1191,1257,« إنا » يا محمد « نعبد أصناما لا تقوم وإن لم ننزل الظالمين وإن ننزل الظالمين نجيب المظلمين » الكافرين.,msa,True
1192,1258,"['TR@raedsyrian002: #التغطية المستمرة من هيلاري كلينتون تسرق شعار الحملة الانتخابية للرئيس السوري بشار الأسد حملة الانتخابات ""Soa""، هايف https://t.co/CLLCDGwQTYx']",msa,True
1193,1259,''RT@raedsyrian002: #التغطية المستمرة لـ هيلاري كلينتون تسرق شعار حملة الرئيس السوري لحملة الرئيس السوري الانتخابية'' سوا'' هايف https: /t.co/CLLCDGwQtYx`,msa,True
1194,1260,"[""كل الناس يسيرون في الشارع، يجتمعون بالمال، ولكن أنا أتجول حول لقاء المفاصل.""]",nile,True
