tweet,dialect,sarcasm
اوافق علا تدمير زماليك وهاتفه الخلوي النوادي كلها مرشحه لرءاسه الجمهوريه وانا اريد ان احبس فيسبوك,msa,True
المهم ان تحطم طاءره ان اكثر بقاله ساعه يتحدث مءتمر صحفي انها قطعه واحده المعلوم,msa,True
تعلم شعوب النرويج والدانمرك وايسلندا والسويد تمنعنا وتمنع,msa,True
اوه تغوط,msa,True
شعب المنكرين والخندق خندق لقتال ضد المسلمين براءتهم ايدي المشركين ادري بوتين مسلمي بوتين الروح,egypt,True
ناس الساكن,msa,True
مفطي مصر علي جمعه اردوغان قرد مضحك,msa,True
ساخذه وقت الشفق,egypt,True
محامي لاغلاق المحلات التجاريه اليل رفض السماح لهام كنيل باغلاق المحلات التجاريه,egypt,True
ياخذ الروسيه وانا ريكي مارتن اخذ خليج الباليه ليش ويجب ان يكون توزيع عادل لثروه,egypt,True
لقد قال ان اسمه ازمه الخليج اسمه حصار قطر,msa,True
فتا السعودي يضرب عمله بخطا عادي يعود ويقول انت مرتاح صوتك وانت تعمل,gulf,True
ميزانيه ترليون يونيه مهمه لزوبعه اذا سعر الشعير مرتفعا او اذا اهم شيء الامن والام,msa,True
قطه كانت تلعب الهاربه,nile,True
وزير الثقافه رجل وزير الثقافه جراح الا بقيه الخزاءن متصله بحقيبته,msa,True
ليب وبرجس مردونه فاه نفسه,nile,True
تحارب امريكا جيش العراق وروسيا تحارب جيش سوريا وتحارب عملاء اسراءيل لاقامه حكم اعداء مصر واليمن,msa,True
يعني الهروب البلاد وليس حاجه لوقفها لاعاده البلاد باعلان نيتها لترشح لبلاد,msa,True
مهذب ورقه سرير وليله سوداء يعامل نفسه الا وانه يضحك,egypt,True
يقول اسكت يعمل يعمل يعمل سيعمل,egypt,True
تخيب املي,nile,True
تغطيه مستمره هيلاري كلينتون تسرق شعار حملته الانتخابيه لرءيس بشار الاسد حايف,msa,True
اكثر اعمال الارهاب سخافه مجلس الامن لافروف,msa,True
قل العالم المكشوف صدور مفتوحه تحترم الناس يوم عيد الميلاد,msa,True
يجب ان اكل ربما باس اخي,nile,True
طول نخيله العقل عقل جلده,nile,True
بلادي لديها الناس يعتقدون ان احمد موسا وليميس ومكسراتهم يعتقدون ان سيسي بطل وان اوباما الخوف وان اسراءيل قليلا,egypt,True
متطرفون سيحكمون الغرب والمسلمون سيعانون السيء اذا يتدخل الغرب ضد الروس,egypt,True
فكر نفسك كطبيب وازرعهم لذا الدواء مجيد جايكوب,nile,True
الامر اسحقا لنفسه احمد زول,nile,True
شيء سيسي كاردنس اريد المزيد,egypt,True
فيفي عبدو طلعت قناه يتحدث الشرف والاحترام وهي الام المثاليه,egypt,True
انت مزيل الرجفان وسنك عضوي العضل,nile,True
انا ارقص مباشره علا الهواء حاره متسخه,egypt,True
لكتابه حمله تمرد حتا ينهار شتاء الاخوه اعصابهم تعبت تدفق التوقيعات لسحب الثقه,msa,True
زيلميك فريق مغرور فاشل,nile,True
لقد صدقوا الهجوم الاعلامي باسم يوسف مذكرينهم بالهجوم علا احمد اديب ليميس هيرا والتهديد بمحاكمته لمره الاولا,msa,True
اسم تال هاراما باسيم مهزوز الشهان الاشفيه,egypt,True
روح المال وفي ضوء رغبه الشعب الكردي القيام بذلك,levant,True
انا افهم نموذج لبنان ينقسم علا الروح يفهم علا حساب عمرو عجيب,egypt,True
سلامي الرءيس عمر البشير رءيس السودان وسلامي الرءيس اردوغان رءيس,egypt,True
رفض طعون شفيق يشير الا انهم سيدفعون لراسه لتزوير يجب ان تغري الثوره الا معركه معروفه,msa,True
يقول فيني لراسه اني اريد ان اخذ الاختبار الا احمد مصطفا الصدروسي,levant,True
اذا جعلنا نوي نفعل حقنا وجعل متزوج ثانيتين انت مره اخرا خلال,msa,True
اتمنا ان تكر ايام رءيسكم مرسي اني والاخرين نبلي بلاء حسنا ان الاكاذيب والوعود ستنكسر,msa,True
اتابع بفرح واعجاب الكفار الشجعان اسلوب مثير لاهتمام ضوء رءه ناضجه واستنتاجات راءعه مواهب مصر العديده مدفونه بالفساد,egypt,True
تفعله المشط,nile,True
يدير كتله رومو حماه,magreb,True
الجهل الكسول حولوه الا درس عظيم لذين يفكر,msa,True
علا متن الحافله,nile,True
اذا صرخت وجعلت صوتك يبدو صحيحا معك اذا ضغطت وحرقت عواصفك فانه يمشي بعيدا,msa,True
انتخب عليبي تضامنا البدري احتجاجا علا اتحاد الكراهيه المصري والنبي سيبوه,nile,True
اوه مهلا,levant,True
مصر بلد يقبل الماده,egypt,True
هيموت يلعب شيء العزوبيه,nile,True
يتوجه الشعب المصري بخالص الشكر والامتنان الا المارشال السيسي علا جهوده الكبيره لحل النزاع الوط,egypt,True
بحرين متهم بالتدريب علا التفجيرات العراق وايران علا اساس زوار ابو الفل,levant,True
انا اعرف فتاه اقولها كام المهر يقول مخطيء مو الرجال,gulf,True
انت معلمك وبهام جءت الا بلادنا سوريا روس,levant,True
جوع الراحه افضل يرضي,nile,True
مضات شيلبيا وادي حسام غالي عبد اله السا,egypt,True
تاكد ان اكوينت مبارك البيجيلي اما او انا سرقه الرجل بالقرب ياباه الثاني التغريد الثاني يخرب منزلك مبارك ابني حنفل,msa,True
لقد شاهد طلاب الجامعه فيفي عبدو كيه واقمعناهم يسما مازن كف المسارح عمان ونرجب فيفي عبده جامعته واحتسب,egypt,True
عش التيلز جينه الخميني فارغ العم لاهي الطعم والتمتع والوحيد سياتي بعده وريحه تسبح,msa,True
تحدثنا انحاء العالم محمد صلاح كاتر ولد الاوساخ والمهم المساله اوه نقي جدا,msa,True
اذا اسرعت واردت ان تدفع المال بالصبر يكون حش,nile,True
لقد سيطرت جامعه الدول العربيه سيطره تامه علا الاسم والمك,gulf,True
محمد رمضان اسطوره الراينبو,nile,True
المقدر ان المهمه مراقبه المتصل الفاسق طريق الحصول علا زملاءي الرجال احب ان يضيع حياتي,egypt,True
انا اعرف,nile,True
ناس يحبون بعضهم البعض,nile,True
يعني مهندس سنوات الخبره وركضت الا شقه وجيب راندل والنهر جيب لاخي,nile,True
مبارك بهمت شر الشيخ والسيسي حكيم الشارع الخامس باب منتخب الصا,msa,True
يجب ان اضعك علا الهاتف رفيقي,nile,True
ام المتحده والعالم يعرف اكاذيبك ومع لدينا لحل القضيه السوريه غضون ساعه,msa,True
يرفض الاخوه خطايا الحزب البرلماني الوط,msa,True
شهر جاهز زلنا الساعه الخامسه,nile,True
معجبون المحليون قالوا غيروا قمصان الاعبين لديكم المال تصلحون الفاكس اولا تحدثون الا القمص,msa,True
خالد علي يرحب بالشقيقين المشاركين الاطاحه بقانون الاحتجاج,egypt,True
انه فشلا هامدن انه مرشح سابق مرشح محد سجين سابق منحدر ماشيه سجين سابق,msa,True
تضحك علي اذا كنت افهم جيلك وعندما تفهم الحياه انا اضحك وانا اضحك وانا اضحك وانا اضحك وانا اضحك,msa,True
عبدو الام المثاليه,nile,True
ضوء نقابه الصحفين تامير وقت مبكر المخيم ومهد جو وساءط الاعلام وانقلاب ومشاركه القتله,msa,True
انا افهم نزل الملكه دليل الحريم,nile,True
نقاد هاري بوتر شافوه والحشرات يمكن ان يطهر اي شيء,msa,True
رساله الرءيس وبعض اعضاء المجلس فقط الام الاخلاقيه بقيت والاخلاق منهم بعيدا,msa,True
انا اقول انه يرتدي سروال ميسي القصير والمشي,egypt,True
بصفه عامه حاجه العالم جيده نسبه الجمال,egypt,True
شيء علي تركيا دوغان اوباما شقيدعيه ومحيط كادام اسمه بول اير,gulf,True
قلبي صدري غاضبان منك ابتي,nile,True
الغريب الحصول علا تصريح باني مت البرد اقتل سوا المرضا القاتل المتسلسل زال طليقا,msa,True
انت ارنب منزل ارنب,levant,True
انا اكبر المعجبين باسماعيلي ملك الفوضا الكريهه,msa,True
انت ذكي انت اذكا انت,nile,True
اوقف امدادات النفط مصر اصل انجلترا اسكتلندا واردوغان ينبح الشرق الاوسط,msa,True
بوتفليقه قال تعيشون السماء,magreb,True
حصول علا كلب اطماطس الداعره,nile,True
انت ترضخ,nile,True
بركه,nile,True
السهل لمطابقه هدف جابر هدف لتخيل ان سامي جابر اسطوره قل بوقاحه,msa,True
مساعده خاسر,magreb,True
يجب ان تكون قطيعا تطرح اسءله تحاول خداع نفسك تفكر عقل شيطان تسمع الكلم,msa,True
ابي الا جاي انت تزال المنزل ستكتب الشقه باسمي,nile,True
بطولات ناديه زمليك بالمقارنه ناديه ال,nile,True
رجل ينجب اطفالا يولد بنات الا عندما يموت يصرخ ويبكا,levant,True
تعلمون يمكن لدماغ المراه ان يحتفظ بالاسرار دامت ساعه,msa,True
اسد بشار اخر الحصون العلمانيه المنطقه شعارنا دي,msa,True
رايت لاول مره شابا طبول الراب الحوت عشنا وشفه,gulf,True
حكومه الربيع جنبا الا جنب باب الحمام تكريم الاله الحقيقي لغرفه الربيع الطابق الثامن لان علي محسن داخل يصدر بيانا داخل,msa,True
انا غبيا انا اسف مخطءون بشانك,gulf,True
سنه الدراسيه بدايه الطلاب والامهات سعداء تما,nile,True
سحب العمه سحب العمه قرد,nile,True
يقولون ان الزواج كزبون العسل الاول مر اما اعتقد اني بدات الطابق السفلي,msa,True
يقول المهرج اني ادون ملاحظات التظاهر عمي علا درايه,egypt,True
انا اطلب الحكومه المصريه السيد الريس لالغاء احتفال اكتوبر الاول تاذا مشاعر زوجه اخت,egypt,True
تزال المحاولات الراميه الا تدمير البلد سوكه واسرا وشوكان والالقا والاشرف رموزا لبلد دا وتدعم بلدان المنطقه,msa,True
صحف الصينيه تهاجم ترامب وتصفه بانه دبلوماسي مبتدء,egypt,True
قناه شيخ محمد الجندي قناه الفوسق ملعون ابو عبدك عدوه الدين الدين توابعه,msa,True
عال يكبر الصلاه ومعتقده ان الدين ينتشر الا خلال العنف,msa,True
سلاح المراه لسانها يمكنك ان تدعه يمنعها ان تستخدم,nile,True
المعلومات الاستخباراتيه تظهر صغر الحجم,msa,True
عندما يقوم كيان عظيم بتحويل النصر يقودون القرار بعدم النظر كمزرعه خاصه لمجرد انها تدفع الف وهذا قمه,msa,True
اقترح ان برشلونه تحرك اي اتحاد قوي لانه خرب الدوري الاسباني السنوات الماضيه والعصبه تسوي الاول,msa,True
ناس الصالح,levant,True
سمانك دهون النمله سنك انخفاض,nile,True
لقد الغاوا عقولهم قالوا ان الفيديو الاصلي لقصاص الفيديو خدعه,msa,True
قال المفارقه لماذا معظم الفتيات يتزوجون اجاب بثقه لان الناس يدعون الزواج هالال,msa,True
مين علي غزال دعونا نذهب,msa,True
اقسمت الا ابكي عندما نفترق اترك يديك تبطءان ارسم ابتسامه مليءه بالامل,msa,True
حصلت علا شيء والاخر حصلت الرقم,nile,True
كثير الناس مقتنعون بان كورونا مثله,msa,True
لقد قلت الخليج قطر والكويت السعوديه كانوا جاهلين اله العنه وانت اله توبزي سخيف اوبا,magreb,True
دراسات الطبيه تعالج الاعشاب الضاره,nile,True
حديث عيوب الناس ابقاء خدودك ملفوفه علا نفسك الاولا,nile,True
موجز حاجه كبيره,magreb,True
يلغي ايران حجه اركان الاسلام اجل الوجود السعودي ويصد بناء كعب بديل او نقل كعب مكه الا تجفيف الشرف,msa,True
انظر دفع ونحن تدفع وظيفه تكون منتظمه وسنعرف بعضنا البعض,nile,True
معامله اطباء الهندسه المناوره اجل طلب اكثر درجه واحده لمعامله الانجليزين بنفس الرخصه يريدون,egypt,True
انا بحاجه الا حلم,nile,True
كانت تهتف شخص رقص علا فوز,msa,True
ملوك والاميرات تعض بعضها البعض تحط شان انفسهم سفر رءيس راسه والاشياء هاسل قلت استطيع بيع نفسي لتربيه عمره اخذه بوتين نادي بعيدا,egypt,True
انهم غاضبون مهرجان القاهره سيمينين لمعارضه النظام,egypt,True
مناهج العلميه لكارثا العربيه,nile,True
مدرسه مصر تعلم طلابها اسراءيل قلب القلب,msa,True
توقف وضع اليد علا شخص اخر,nile,True
عرب النهج الشرير لروسيا كشف الوجه القبيح لجميع وانا دعمت الكفار ضدك,msa,True
يليه المسيح الدجال اعماه اتباعه,msa,True
فم كافيا لمجتمع متنمر,egypt,True
اله يغفر الزيارات الطويله الا شوي معركه الوعي حروب المغاورين والسور,levant,True
مهرجان القهره اخر سم مصر,msa,True
لقد تجاوزت الجنه الخمسين الحد الازم لاجراء التصويت بدلا صوت الغاء الشورا وبالطبع المحاكمات العسكريه التاليه وتحصين الزي العسكري,msa,True
انه يعرف شيءا سوا اليمين ان قلبه ينبض الا الحب مءات اخرا ساذجه,msa,True
لعبه مباره متكبره حقه,nile,True
بجعل نفسك الا مدريد ماري انه يتغلب علا,egypt,True
ماديوس يقول عدسه,nile,True
انت عامل مءخره شيء,nile,True
ان انقلاب مصر الاخير اكبر انقلاب العالم مستوا المعيشه التعليم الاساسي,egypt,True
رجل,nile,True
طالب هاري بوتر يحلف باليه,egypt,True
حذرا لحديث شيء خطير حتا مكان مغلق يمكن الكشف عنه,nile,True
عندما يكون راتبك الف الشهر وانت وموكلك الف لعيش المشهد الاباحي ان البلاد تحتاج الا العمل لمنع الاباحيه,msa,True
انا اعتمد علا الحظ لانه سيء,nile,True
رميت سهم الحب قلبها سهمها ضرب عينها اصبحت عاريه,msa,True
انت خاءن,nile,True
يقولون انه جاسوس لتركيا ويقول الاخوه علا اخلاقيات الجماعه المصريه,egypt,True
انت جيد لهذا العمل,nile,True
انا الان حامي ومزج ماني مدرسته ابدا زينتهم وشهادتهم لتشويشهم حتا القمامه المدارس مختلطه,gulf,True
انا خاءفا منك اخشا اني اخبرك اخبرك اني ساخبرك باني ساقتلك ساخبرك باني ساقتلك ساخبرك باني ساقتلك ساقتلك لاني ساقتلك,levant,True
داخل مداخل خالد الغندور المجمده مقياس منصور ساخن وفرح وساءل الاعلام المصريه,egypt,True
اغلب ال اعترفوا بتعزيز برشلونه وليس لمشجعي المصير,msa,True
انا هاري بوتر رابر ندرس ال,gulf,True
لوضعه كالمعتاد يلعن الساخرين الناس بشكل معقول نبي مدرب تدريبا جيدا ميسي اي وقت مضا الفوز,gulf,True
جوجل متنمر ان تكيف,egypt,True
افضل مرتزق اليمن بوكيم,egypt,True
وزير البريطاني لاخذ الصور والاغراض وقطيعها حارسها الوزير فتحه حارس السجن وتوفيت,msa,True
لقد سمعت عاصفه التاريخ تستمر لسنوات وكان لديهم سنوات وكانوا يسحقون اليمن,egypt,True
عريف غلو ميترو تذاكر الا الشمال كاترو,nile,True
تكون نعال امي ضربت,gulf,True
لقد كسروا روسنا لمده سنه واصطدموا بالحزم وانتهي بالمفاوضات السعوديه,gulf,True
سيسا هيليله احمد عز وزينه وحيخد الايال يقومون بتربيتهم احرار تركهم الجيش يقتل رضا حاميها وحارس,egypt,True
مشجعه نصراوي يسال هلوسه كانت اخر بطل لباسيا الجواب انهم اخذوا اخر سنوات العمر سنوات العمر,msa,True
يقيم الكتاب شواء عقل امراه تشتري كتابا يجب ان يكون كاتبا جميلا معضله معرض الكويت العالمي لكتاب,egypt,True
قاعده ميسي يراقبك الان لفتره قصيره,gulf,True
روحك حاسوبك,magreb,True
خريج الازهر يخربون خطاب الجمعه اخبار مصر,msa,True
بن عمي راك طابان الدب روح نقص الشواء,magreb,True
اعتقدت انها كانت جميله,nile,True
احب ان اشترك السياسه,gulf,True
صوره راي انك تحترم الحق الاختلاف معك انه فاشي انتبه,msa,True
نجوب ايام هيري علي الخورف هيشام جانيه وها نسمع ام اورينال هشام جانيه جا وارا,msa,True
لقد صوت الاخوه الازارانيون لروس الوقت فقط لاميرهم نبيهم اردوغان ليحكم رجل بوتين اليوم,egypt,True
تعلم الفتاه الصغيره ربنا استبدلت بلس,nile,True
مغرب واراض الرءيس مرتبط بالاب,magreb,True
انت تكذب علي وانا اعرف انك جيد الكفايه لكذب,levant,True
اذا قاموا بالعمل افضل القروين سيحبطون وليمه واليوم المهن سيسحبون الثمين صدق يقولون وهم سيسرقون شفتيهم بينما يتجول,gulf,True
لقد تم القبض علا قياده حزب الضوء,egypt,True
نزال نتوقع انهم يفتحون سلسله محلات الاغذيه كنتاكي لدعم ثوره طلابيه مشروعه,msa,True
جاي,magreb,True
انت فتاه جميله وطويله,nile,True
فقير الصامي حاول ان يجعل مجدا كلاعب فاشل وحاول ان يجعل مجدا كمدرب فاشل,msa,True
مصباح يعطي نفسه الا التمساح,nile,True
يوقف وزير البيءه سد السماء لسب البيءه,msa,True
ناس يحبون الهراء وساءل الاعلام لامبالاه,nile,True
لقد وصل التعليم الا الغرب والتعليم جاحدا لغرب,msa,True
يلقي ايزن بالاءمه علا اي ابن ابناء يوزرز علا خد انستاغرام القصه,egypt,True
اعلان مدينتي ان الناس مختلفون جدا انه مختلف جدا لدرجه انه المكن ان تحتاج الا تاشيره,nile,True
يوغا دا سلام الروح عندما متخف يجيب صليب شكرا,egypt,True
قصه ان الرءيس المنتخب يكمل غروره والدليل الارجنتيني والنيكسوني ان ليليماهيش استقال فشل واناد رام نجح وعوده,egypt,True
ملكه العربيه السعوديه بلد عظيم المدينه المقدسه لمسلمين ابنه التراب تسيطر عليها موز القواد تميم رعي الارهابين دمروا ليب سور,egypt,True
انه وضع كبير,levant,True
اذا طلب مني احد ان اذهب معي يجب ان القي نظره علا بطاريه هاتفي لانه تحدي,gulf,True
وظيفتي تشجيع الزلقاوي,nile,True
نتحدث العبه الجمهور المنتصر مهتم بالهلال,gulf,True
ازمه كندا تقع فخ ازمه دوله تدخل الا الهاشتاج داهيتشوف وسخريه وكفار النظام السعودي واتباعه,msa,True
عام ضربت ولايه كانساس الامريكيه اعصارا وفي جامعه الولايه تم تدمير مبنا وبناء مبنا بحثي لاعاصير,msa,True
لعبه مصر وانغولا اداء الفريقين سيء جدا,nile,True
حشفه وفقير كيل وين المواطن اوغا وزير الصحه مجلس الشورا باستثناء الاصغر اخي حتا المنظف,msa,True
اه المعلمين يريدون حرق فكره ان المعلم يستمر التفكير يعني انه مدرس,msa,True
درك غوغول شاو كشف الناس والناس صعدت والناس نزلت,gulf,True
تقطع اذن المواطن تحرق الكناءس ويسمح بالهجوم علا الشهداء وعندما يكتب شاب ثوري يعرض لمحاكمه العسكريه اين العداله,msa,True
تم اختطاف الجنود اسبوع اعلنوا الجيش المصري مركز مصير العالم,msa,True
ناس يهاجمونك بسب ظلمك اكاذيبك تنظر الا فيديوهات الناس كانوا يشكرونك,egypt,True
انتبهوا الا نفكر تغير اسم المجموعه صوت النساء الا صوت لان الكلمه نسيت تاتي رياح التحرش,msa,True
قميص بينك يستمر السماح بالسكوت ان الفتيات يعملن علا يعرض عذريته اليبراليه رجل طبيعي صحيح,msa,True
حب العسل النحل النحل الثقوب,nile,True
اسطورته ريكي مارتن كريستيانوجيك تقول ان شعار مدريد الطين والدم لكنه يلطخ العار,msa,True
حاكم مانوفي رشح يستعمل الشفره يطلب رشاوا,egypt,True
ينشءون مجمع العلم وانت شعب زعل اسفون وهم سيموتون انهم ورقه علا سبيل المثال رجل,msa,True
حياه بدون اخت الشارع بدون تغوط,levant,True
حيوانات انتزعت اهدار مصر لهدمها وكان مسموحا لقتل اهدار مصر,egypt,True
اتوسل اليك اتوسل اليك اتوسل اليك اتوسل اليك اتوسل اليك اتوسل اليك اتوسل اليك اتوسل اليك اتوسل اليك,nile,True
عظيمه مصر اختراع كافيتيريا لعلاج الايدز,nile,True
تاريخ سنه جاي انشاء اله مهرجان سيمني القاهره هيكون رعايه شرطه الادب مهرجان سيمي القاهره,egypt,True
تاكل اوماك الفراخ تاكل صغار والدك تاكل الفراخ الخاصه,msa,True
مصر اي معنا الهاشتاج ابن المثاليه,egypt,True
وشاكوش والبلتيجه,nile,True
خط الاستراتيجي لخداع انه يمكن حل الاحزاب علا اساس الدين والاله العظيم شريعه العقلانيه,msa,True
اعتقد ان الوقت تقريبا شعور الزاماكواي يثير الدهشه المحتمل ان يكون لديهم مجموعه الزاماكو,egypt,True
ناس ديات اخذت القاح وليس كورو,nile,True
ولد قاعده يلعب منتصف خطبه يوم الجمعه يمثل,msa,True
بلاغات الزعظير قداب,magreb,True
عندما ان زوجته الصهيونيه المختله عقليا ترامب خرجت البيت الابيض اعلنت انه مستعد لتحرير السجناء,msa,True
اكبر وباء تاريخ الاسلام والداعش والطواءف المسلحه,msa,True
مفارقات الغريبه لاحمد عراج تاتا بطاطس كويتيه وخصي بدون مصير,gulf,True
سامر اقوله احصل علا المال الا اذا قلت عامل التطريز,nile,True
معارضه الانقلاب لجميع الفظاءع المتصله بالسلام الصليبين الاجداد اسماء الوجوه الجديده,msa,True
يريد ان يراه صوره الاسلام مشوهه فليحضر يوم الشيعه,msa,True
اعرف المطور المسءول اماكن القرش الاسود,gulf,True
اذا كنت علا الطريق المرتفع كنت تاخذ حقك تعطيه الصلصه تعود,egypt,True
يقراون الورقه لعدم التغذي علي,gulf,True
قال راس المغرب رءيس الامينين مضا الوقت,magreb,True
حصلت علا شيء حاله فوضا,magreb,True
انا اعمل لراحه الناس واعلام,msa,True
حاجه غريبه امسكوا وقت اسرع وقت تخيلوا اي وقت مضا والا نهايه اليوم اخافوني اخذوني الا جانب الشعب,msa,True
يطلب رءيس الجمهوريه اعفاء وتقدر البلدان المتقدمه النمو يعترض علا القان,egypt,True
ارثنا ميليان زريبا,msa,True
انهم يضحكون علا اليبرالين الشيعه نتحدث تنظيم الدوله الاسلاميه نتحمس,levant,True
وبدون ساعه يتم ضرب رولكس انذار عم الخطيب,nile,True
انتاج رديء انتاج سيء لفيلم,nile,True
لقد القوا علي جمعه ويابو خالد الغندا الشعاءر الدينيه حرام علاء مرسي حلال اجل جيش,egypt,True
يدعو العدو الاول لمصر علي بشار بلح وكل عبيدهم يسكب عليهم العذاب ويخرج العذاب ويحفظ الحليب,egypt,True
فرق التفجير الارهابيه سخيف سلوك الشهر الفريق امراه تم اغتصابها والاخر يريد ان يعمل كبيت دعاره,msa,True
وقت الشده ظن الجيش المصري ان الجيش السعودي سيتوقف ملاحقه سيسي غيردان بمجرد ان يوزع يكفي المال,egypt,True
انا ذكي لانا الكثير الوقت لحل المشاكل,msa,True
تصبح جستين جستن بيبر,msa,True
انت تحترم نفسك,nile,True
عربي قهوه برازيليه بدله ايطاليه ساعه سويسريه عطر فرنسي سياره المانيه الخ,msa,True
شعب يفهم البار وسط العالم مسءولا رفع السعر اليوم ناموا بالفعل ونسوا المساله شعب يستحق ان يعيش,msa,True
شخص يسال سيسي قال اكره ان اريك مصر ستعمل الحفاظ علا شلنين ستعمل الحفاظ علا كفوفه والاسفل يضحك وجهي,egypt,True
انزل مءخرتك ستاذا,nile,True
مثال روبرت دي نيرو مهاجما المرشح دونالد ترامب ودعا كلبا وخنزير ونعت شيء سوا التصويت ضده,egypt,True
اصبح قفازه عقد زمالك وزلقاوي,nile,True
انت تفهم الحاجه تظل تصمت بشكل افضل,nile,True
خطب,levant,True
مكان اسفل الجحيم بيتراجوا علي فيفي عبدا,egypt,True
اعتقد ان السعودين يعملون اوبر كريم يستقيلون بسب سكر الفتيات الا باب السياره,gulf,True
اذا ادارت الدول العربيه والاسلاميه ظهرها علا تركيا الاسلاميه فانا نعيد التاريخ ونخلق مجدنا وكرامته,msa,True
رجل الخطيب يصنع ظهر بطيخه كبيره ناضجه,nile,True
ميليشيا عليبي المدعومه السعودين كوميديا بمجرد ان اسقطت طاءرات حلف الاطلسي تدمير البلاد,msa,True
جواز سفر العروس والعريس كبطيخه ينظر الا القرعه يتطلع الا الاحمر,egypt,True
سءال رفيع لاثنين الاخوه لرجال الاعمال رءيسك حنانهم وعلامه علا انه بلد راضيه الفستق كسر,egypt,True
مهلا انها سنه جيده,levant,True
نقود العالم تبرد,nile,True
يمكن لمراه ان تحتفظ بالاسرار لاكثر ساعه,msa,True
عامل نفسك طريق فهم يجري دماغك حصلت علا وعاء الكبد,nile,True
يفضل دوبل رياحه,nile,True
اعلام العار تكمن كالمعتاد لتشويه صوره الرءيس مرسي مسءولي السجن يءكدون انه يطلب اي ميزه او استثناء السماح لكلاب بالنباح,msa,True
رجل مغرور يعتقد انه رجل محظوظ علا حق,levant,True
اخرس الحمار الشاي واله يعلم اين رياح الخاص فرنسا الخارج وانهزامه الان حكم العرب,magreb,True
اس علا مي بيض,nile,True
تهانينا سامسون لقد جعلت الحاجه الا ميلاهيش,nile,True
اخي مافيص حلو تنفيذ الحمل مرصي الهدا والغنم ولاده الفثون موت مشوي يقع الوعاء كسر عنقه يجفه سهول البراز,egypt,True
اعلم انه سيء يعلم اني متبنا علا الاطلاق,nile,True
فقدت ترابلز صبيا يعرف شيءا ان نسله تداول السياسه الماضي الفوز,magreb,True
لعبه مدريد فشل تاريخ الكراهيه كلمه,egypt,True
انا احبك وحبيبك مدرس المدرسه مختلطه,gulf,True
سيقتلون المعارضه الحقيقيه او المينديز وميليشيا تنظيم الدوله الاسلاميه العراق والشام الا نظام الولايات المتحده ضد باشار,msa,True
رغبه حياتي ان ارا نقاش دونالد ترامب اقطاعيه مهوسه راضيه ولضمان ان تكون مكتفيا ذاتيا كوميدي لفتره اشهر قادمه,egypt,True
كرهت القدم لرجال لعب وقف البكاء,nile,True
موزود هايكون البطل الغيور وحديث ميديا المره القادمه دعايه يتم عقد انا مالي علا محمل الجد واتخاذ منحنا اخر,egypt,True
انه يعتقد انه قوي انه ضعيف,magreb,True
كدب وكفتوا اخترعت مصر اداه لعلاج الايدز,nile,True
يهزم الصهاينه العرب بالاحتفال بميلاد النبي علي بافضل صلاه وسلام,msa,True
يسال حول قناته مهمه اقلاع شفيق العلم,egypt,True
لديه ظروف البرجيد والكلب واليمين نور وفضيحه اسطنبول,msa,True
انحراف الاول المسك الاول,egypt,True
تستخدم كلمه يوم تستخدم كلمه يوم تستخدم كلمه يوم,msa,True
اغمس وجهي ديبالا يقول خليفه ميسي,gulf,True
تليفزيون لحرمان الابجوره حرمان الخضرم,msa,True
ستحب نهايه مشاعر ميستاهيش,msa,True
قال ابي تضله,levant,True
يشاهد ابي خيالا حلم المترجم احلام النساء تفسر بزواج يتم تجاهله,egypt,True
اريد ان ارد علا الهاتف,nile,True
وضع الجديد مختلف الوضع القديم مختلف,nile,True
رجل الاعمال تقدر قيمته يضيع سعيه لحصول علا المال وجوده كغير موجود يمكن علا ايه حال ان يكون التعبير اراده شعب ثور,msa,True
اكره الانانين اجل مصلحتها الذاتيه ومهبل,egypt,True
اخذ حقي منك انا غالي وانت اقل,nile,True
حقيقه ساعه واحده سمعت عوده ابن الارهابي الوسخ ابو قلعه تريكا وانا جلي لدي اي احساس بالغضب او القلق او القلق وانا افهم الحال بالنسبه لشعب شهودنا لمعرفه صديق الارهابين ينتمي الا مصر ولشعب بزور ارهابيون وانا متاكد انهم سيكونون ايديهم كزي لعمل,msa,True
انت تلاعب هاري بوتر انت تحدث,egypt,True
حب القلب عضه كلب,nile,True
وحشه اذا دمها ضوء الناس يحبونها والبقاء,nile,True
اكذوبه راءعه خلقها الانسان الموهوب يءمن مالان الاحمق حقيقه محمد الراثي,msa,True
بدايه الثوره فهمت ان الناس كانوا يختبءون اسماء,msa,True
لذا اقوله ان احصل انا ستعمل تحصل علا خطوه قبلك وانا ستعمل تحصل علا قليلا قبلك وانا ستعمل تحصل علا قليلا قبلي وانا ستعمل تحصل علا قليلا قبلي وانا ستعمل تحصل علا قليلا قبلي,nile,True
حمود حقوق الانسان موجوده ونحن نستمتع علا الورق نقراته مزقه,msa,True
اوغ شانكس جا,msa,True
قال ابوه حشيشه ساخر قلتها لجنون وكيلك,levant,True
حسنا اذا الحكومه يستيقظ ستعمل علا الاغنام البءس النتيجه كنت ستعمل تكون الجنس حتا وكنت ستعمل الاستماع كنت ستعمل تسمعني كنت ستعمل تفقد لديك كاميرات الحكومه,egypt,True
المفترض ان يحتفظ العم ترامب بعصير,nile,True
