tweet,dialect,sentiment,sarcasm
احسن حاجة في الدنيا لما تبوظ موعدك مع الدكتور وتسهل اللي عينيك ياناموس!,egypt,NEG,True
كنت بتحس إن الفن ضاع وإنه مفيش مواهب جديدة، وبعدين اكتشفت أنك هنا!,egypt,NEG,True
دنيا غريبة يا صحاب، المشتاق بيلحق واللي بينافق بيلحقه، بس أنت ليه كل مرة بتلاقي الأكلة في الصحن نفسها؟,egypt,NEG,True
الله يكرم الأشخاص اللي بتكتب 'البكاء ممنوع' في سيرة ذاتية وبتعملها زي ما قلبها!,egypt,NEG,True
اللي بيفضل يطلع برة لجري دورة دوا رياضة، أنا عايز أسأله أنت يا جامد بتعرف إن الكوشة في السرير كمان رياضة حلوة؟,egypt,NEG,True
صحيح إن النوم مهم بس عايزين نقدم للأريكة الجائزة الذهبية في مجال الراحة، بجد بتعبتنا وتعيق تحقيق نوايانا الجيدة!,egypt,NEG,True
صعبة جدًا الحياة، لو الدنيا مستحيلة يبقى أحنا فينا روح فرعونية هنلاقي المستحيل بيها أكيد!,egypt,NEG,True
أعتقد إن في ناس بتبقى أصلح لمشاهدة المؤتمرات الشعبية بدل الذهاب للعمل، عشان شكلهم بيبقى مبتسم دايمًا!,egypt,NEG,True
الحاجة اللي بتسعدني أنهم فيه ناس زعلانة دلوقتي وفي ناس زعلانة أكتر منهم بس الكل نازل يحاول يرسم ابتسامة على وشه!,egypt,NEG,True
النهاردة معايا امتحان.. جايبين سؤال ايه البروتين اللي بيستخلص من الشوكولاتة والتورتة؟!,egypt,NEG,True
الأسد الغازي والفيل البومبة هما الأجواد في الخريطة الفوندة يادوب,egypt,NEG,True
مخي متخربش بس ليه كأن الدنيا كلها تسبح بمياه تنورة رابعة حبد الله؟!,egypt,NEG,True
صخب الشوارع عشان سقوط حكم السيسي وصوت الدكتور الطاهر يعلو!,egypt,NEG,True
السفر مش زي زمان.. دلوقتي بتقابل روبوت خبير في فحص الشنط!,egypt,NEG,True
البلد ضحكت علينا لما قالت إن الغاز هيروح بـ 5 جنيه!,egypt,NEG,True
عفوًا استاذ.. حضرتك قاطعت البوربوينت زمانك قال مش هتقاطعه وهتطرح علينا النتيجة,egypt,NEG,True
استغرقت 3 ساعات في السحب من الصرف علشان الواحد ميحصلش على الرصيد.. أكيد مصائب السنة نزلت في يوم واحد!,egypt,NEG,True
الماما قامت بأضافتي في شات الواتساب العائلي.. وتبعتلي جملة تحذيرية، لما حكيتلها انها الغرب التربيتي خلاص تشتغل,egypt,NEG,True
معلش يا أستاذ.. بس ممكن تعيد الكلام تاني، أنا هنامت الليلة لكني فواق وجهي زي النحلة المكانسية!,egypt,NEG,True
أنا بنام لما بستغل الناس في الأفلام الهندية دي,egypt,NEG,True
ببقاعد اكره نفسي ومش عارف أعمل أية، لكن مش هتبعثلك صور مثيرة يا لهوي,egypt,NEG,True
دي الصورة بتاعتك في رخصة السواقة؟ لو لأ، فلوحة المرور عمالة تتحرك وتبص عليك!,egypt,NEG,True
البوم الفنان ده طلع أخطر من الفيلم الرعب، صراحةً مش عارف أسمع منه بدون الزجاجات الخضرا.,egypt,NEG,True
ياخي بجد ماسك الموضوع ده بكفاءة، أنت شغلك يكون سنة الألغــاز الصعبة؟,egypt,NEG,True
إللي اخترع الطوب اللي الليفة بتاعته أشد من البني آدم لازم يتعين في وزارة الدفاع!,egypt,NEG,True
خالص عوازل البنـــزين ف وشنب البنزين واحنا عايشين في مصر، رايح تركب لينوفو على فورد؟,egypt,NEG,True
البنت اللي تقدر تحل كيمياء تقدر تنزل السودا من الأسنان مباشرة بعد فرجة الأغاني.,egypt,NEG,True
بجد إحنا لسه في 2021 والناس بتقع في حكاية الأساطير وتتفاعل بجدية في الفيس بوك!,egypt,NEG,True
زي ما بيقولوا 'اللي ما يتغمى لا يحترم المعنى'، يقوم بالشروح النافعة وإحنا ماسكين العدد الغالي.,egypt,NEG,True
انت لو بتشتغل كاتب دراما ممكن تكمل الحكاية في تلاتة مقاطع ونص.,egypt,NEG,True
ممكن تتصرف بحبة رئيسية؟ لأنك الوحيد اللي شايف ناس بتمزح بجد في الجروب ومش هنحبطك.,egypt,NEG,True
أنا ماشية أشوف فيلم رعب... أحسن دي الكاميرا بشه الحشرات من كُروت الأعمال!,egypt,NEG,True
عمالين بنقعد ننتظر القطار... الحظ الجميل بيمشي تلات خطوات قدامنا وبيقرر يحاكي عشر سنين من الشغل!,egypt,NEG,True
الواحد بيستحي يقول الحقيقة لحاجات بتكرهها... آه عشان مش عايز حد يضحك عليه أكتر!,egypt,NEG,True
في الدنيا حاجات بتسعدك صح أكيد... بس في حاجات تبقى همها الوحيد في الحياة زي اللي بتشتري عن طريق الانترنت وتكتشف إن شكله مش نفس اللي علي الصورة!,egypt,NEG,True
التكنولوجيا الحديثة قدها وقدود... قدرت تربطني بصديقي الجديد من بلاد التنانين في لعبة إلكترونية، بس لسه مش قادرة تربط خديني لا للشغل ولا للرياضة!,egypt,NEG,True
مرة لقيت في البقالة جنيه مكتوب على الارض... افتكرت إن الشغلة دي حل خفيف لدعم الاقتصاد وأما، مصرية حتى في دعم البلد!,egypt,NEG,True
العمر بيمشي بسرعة... زي الصاروخ لاقيناه فوق البيت، عايز من الحكومة استثماره في مشروع النقل العام!,egypt,NEG,True
قلت أصحي الصبح بدري أعمل رياضة وبشتغل على اللياقة... اكتشفت إن التمارين العادية بتكفي لرسم رسومة زم وحالة!,egypt,NEG,True
عندك حق... الف قصة على تويتر ومحدش بيقرأها. يبقى احنا فاشلين في العناوين التسويقية بس!,egypt,NEG,True
مرة عملت غسيل للسيارة في الشتاء... عشان أشوف الكاسكو أنفسه جاي في تشيرتات الثقة!,egypt,NEG,True
انا لو حققت حلمي المصري الحقيقي كنت هقضيها يا بلادي في مزارع البرتقال، بس هحققها هنا بالمرة وهادفع فواتير الكهربا.,egypt,NEG,True
أحلى حاجة في الأيام دي إني بشوف وش شبابنا المبسوط مرة واحدة كل أسبوع في الفصل الدراسي بس.,egypt,NEG,True
الفلوس في البنك عملوطة، والأجر في الوظيفة عبزة. يا رب يجي يوم وِاحِد فاهم في الاقتصاد يفك العقدة دي.,egypt,NEG,True
قاعدة بدرس وإللي قاعد جنبي الروح عنده بدري، يعني شايف نفسه خبرة وإلا أيه؟,egypt,NEG,True
إللي بينتخبوا بيحلوا المشاكل بطريقتهم الخاصة، زي قصة العطلة الصيفية بتاعت الرئاسة!,egypt,NEG,True
زميلي اللي عايش في دبي بيقولي إنهم معيشين الحياة عالأصول هناك، وقعدت أفكر أبعدها تلات شهور فقط بس.,egypt,NEG,True
العظمة مش في إنك تطلع الأسد من الجيب الخلفي، العظمة إنك تطلع المحفظة عشان ترتب الأوراق كلها.,egypt,NEG,True
من زمان كان ليا خطط للمستقبل وصرت أنا والخطط بنص.,egypt,NEG,True
الملح بيذوب في الماء، أصل الحموضة في ضيق العيش.,egypt,NEG,True
الناس اللي بتنزل صورة تعابيرهم فيها مضحكة على فيسبوك، ولا تتحاسبوا على التريندات اللي بتعملوها! سخرية محترفة.,egypt,NEG,True
معلش يا عم، ياخي بلاش تنصحني أنا أعرف أعمل المستحيل وأقعد بسكينة,egypt,NEG,True
فكرتك المعمولة بالخداع دي عشان تشرحلنا إزاي نشرب مياه البحر,egypt,NEG,True
مفروض الإنسان يتخرفن وسط الأدغال زي الأفلام علشان يعيش يوم يشبه تمثيلية,egypt,NEG,True
البنت اللي تبقى شغالة عندها أربع وظايف بالليل ممكن تبقى فلافل في البيت العام بالنهار,egypt,NEG,True
العشر هيئات اللي بتحكمنا هي أيام الأسبوع، خايفين متزعلش مننا وتبطل تتحكم فينا,egypt,NEG,True
أتجوزت الأب اللي جاب شهادة البكالوريوس في الأصول الشرعية، زواج في الثانوية متحكم صح,egypt,NEG,True
انفتحت الشركة اللي بتبيع شوائب تلحيم، لو عايز تلحم قلبك اشتري منهم,egypt,NEG,True
الحب بيبقى مطابقة لأصول الخط العربي، شوية توصيلات وحروف رباعية,egypt,NEG,True
الأمانة بتاعت الرومانسية بتبقى في الإقلاع عن الدنيا قلبًا وقالبًا,egypt,NEG,True
عامل إنضباط في العمل وشهدت مواقف عجيب، بطبق الديتوكس في الفترة الماضية,egypt,NEG,True
محتاجين لجروب علشان نعمل مسابقة عندي، الجائزة هتبقى عبارة عن 'شكر، واحد فولو ولايك'، معانا أموال بتتكاثر يا جماعة.,egypt,NEG,True
ايوة انا قايلك ده علشان النهاردة توقع تعاقد معايا عشان 'مفيش لنا'، بس اعرف إنه هيبقى 'عيبها لا تفخر بيا' بتاع قرايبي.,egypt,NEG,True
أخر عجلة بقى.. الأقرب منك يا سيسي بأقل بكيلو ممكن، شيري يا عبد العاطي كئيب، احنا بنبيع همر مستعمل بنص سعره يا خالد.,egypt,NEG,True
اللهم إنا نعوذ بك من صوت أبوال حمو بيك، لسه ما خدتناش عقوية من كثر ما مصر هتتحرر عشان دعوته.,egypt,NEG,True
أخوكم خبير في التحديد الليلي، كلمة أفلام كمان هتسمعنا صوت سيانة، عربيته الي على فيلم جراند إسكابيت واحنا العيلة.,egypt,NEG,True
٥٠٠ قطعة من البامبرز بـ ٥٠٠ جنيه بس، يا ناس بلاش تطبعوا نص العروض وتاخدوها لأيكيا عشان تشكيلة المغاسل.,egypt,NEG,True
كشفتوني وعرفتوا إني واحد من البنادق كل حاجة، أنا كُلية طب مش بيطلع صوت برا... مش بدور بكرة ماسك جرونتيك صوت الشوكولاتة بتاعة الكورنيتو.,egypt,NEG,True
ضربة فيفا أخرى يا ناس.. تاني فيجرين رئيس الوزراء والفيفا متنجنوش، فيض ودينا يا حازم حاول تبقى إنت أصغر وزير في العالم.,egypt,NEG,True
لو نفصل الإلكترون يوميًا على ٢٤ ساعة وناخد أقصى شغلة تقدر تعملها فيها.. كنت هاشتغل كعمال التوثيق بأرقى مركز تجاري في حلوان.,egypt,NEG,True
بص يا معلم إحنا في يناير، كل قرار بتاع مشروع قناة السويس الجديدة يتتخذ في يناير في وكالة دعاية 'هتتالف من المستشار وهتاخد رأي البلد'.,egypt,NEG,True
الحمدلله على الزمايل اللي بيعيشوا في العكاز وبيجوا يعلمونا الحياة، من غيرهم كنت ماعرفت ان الفشل بالزحمة بيكون احلى معاناة في السياحة الداخلية.,egypt,NEG,True
الصبح بتفتح التويتر وتلقى الناس هنا بتتكلم عن الحب والسلم والسوبر جونيور اللي في النهاية الموضوع كله عن ان البقرة كانت البيتزا الأصلية.,egypt,NEG,True
غيرت لاب توب جديد وجابولي لغة برمجة وحدها عبارة بتطور تطبيق يعرضلي خريطة بيت الأحلام فوق السكندريه.,egypt,NEG,True
والله مافيش أحسن من الناس اللي بإعصابهم بعجلة مضغوطة في الزحمة، بيفضل انه يكون عبقري طفشان مكتئب.,egypt,NEG,True
عشان نحقق التوازن في الدولة هنغير النظام التعليمي ونقول للناس إن أسئلة الامتحانات من الحاجة اللي بتحزن.,egypt,NEG,True
الجو برد برد، الأصوات بفرش كأنها في جبانة واللمبات بتستهبل تنطفي وتنور بنفسها بتقولي نام ياقليل الحظ.,egypt,NEG,True
فيه أشخاص بتعلمهم الحياة من السوشيال ميديا، هما اللي متأكدين إن الحياة كلها فيلتر ومدقق وفلتر.,egypt,NEG,True
الناس في تويتر كلها خلاص بقت قد الأمر، بقولوا عليهم MVP اللي هو most valuable pessimists.,egypt,NEG,True
عمري ما فكرت يوم إني هحب نغمة بيبو لاكبي ودلوقتي بتدلع الناس عشان بديت استخدم تطبيق الحلال.,egypt,NEG,True
مفيش حاجة أقل وحدة من غباء رجل عمومي معاك في السوق يعيدلك العملية كلها أمام العالم.,egypt,NEG,True
إحدى الطرق اللي بتوصلك للنجاح هي أنك تحاول بجد، أو تموت وانت حاولت، أو تبقى صاحب محل شاورما بقيمة مليون جنيه.,egypt,NEG,True
المشكلة اللي فينا احنا العرب.. إننا مش بس بنقدر نعمل كل حاجة بسهولة، بس بنقدر نعمل أي حاجة تزعل الآخرين! #مواهب_مصرية,egypt,NEG,True
أمس حسيت إني حقيقي غبي، رقمت رقم مجهول.. قعدت أحدد علشان أعرف مين بيرن.. وبعدين اكتشفت إنه أنا المتصل.,egypt,NEG,True
الواحد لما بيقعد لوحده في البيت لفترة طويلة بيتعمله كمبريسور، كل اشي فيه بيضغط على كل اشي فيه وأسمع صوت الاستعداد للنوم يطلع.,egypt,NEG,True
لما تسمع حد بيشكرك بعد ما يرفعلك مراوح.. بقى تبكي فرحًا أو توفي على طول؟,egypt,NEG,True
الأمل مش الإيقاعة اللي بتعلي الجماجم.. ده بقى مش علي ريحة موت، ده على ريحة يوم الانتخابات!,egypt,NEG,True
فعلاً الواحد لو فاكر وردة لما يكون صغير يبقى من النهارده الواحد بيحب يكون حاكم مصر.,egypt,NEG,True
أصعب حاجة في الحياة مش المشاكل الصعبة، اسوأ حاجة إن الباقين كلهم بيتظاهروا بالسعادة.,egypt,NEG,True
مرة واحد فتحوا محل لبيع الكلاب، اتفقوا يدفعوا إعلان في الجرايد بـ 5 آلاف جنيه، واحد رد عليهم: المهم اكتبوا تأمين ضد الكلاب الضالة!,egypt,NEG,True
الوقت بيعمل حاجات عجيبة، مثلاً في القاهرة بيتلغبط خليط تين وبطيخ، وتلاقي في الجيزة بيتصلح الثلاجة!,egypt,NEG,True
هل سمعت عن ذلك الشخص اللي قال إنه مايحتاج إشارة للسير؟ أقولك ياخي أخطف سيارة تشرفنا بيها ههههه,egypt,NEG,True
أنا شخص صاحي من 8 ساعات والعالم لسّه نايم، مصدقين ناس بتصحى قبل الظهر؟!,egypt,NEG,True
خلاص علشان أنا حبيتك هيكون عندك حياة! ومش هتروح أجيب نشرة الأخبار في القهوة.,egypt,NEG,True
راحوا أيام الشباب اللي كانوا بيحبوا يقعدوا على الباب بالليل، دلوقتي الباب عندهم سنترال وواصلين على الله.,egypt,NEG,True
اللي بيفكر في سفرة نهاية الأسبوع، معقولة يبعتلنا الصور واحنا نطمن إنه وصل بخير ولا نموت قبل مانعرف؟,egypt,NEG,True
مستغرب من اللي بيشتروا سجادة ويحطوها فوق أرضية فاخرة. يعني أنا شايف السجادة 500 جنيه هيكلفني والأرضية إللي تكلفت شكلها أكتر من 5000.,egypt,NEG,True
مفروض أي شخص بينسى حاجة تتذكرها أحسن يروح مسرحية، يفضل ياخد في استئصال للمخ.,egypt,NEG,True
اذا حنا بننام بأرقام اللوتو واليوم اللي بنحلم فيه طقم أسنان بيكون العيد أكتر.,egypt,NEG,True
كان نفسي أكتب في سجل يومياتي 'طار من أوّل طيّارة'، بس خلاص مليون رحلة وأنا لسّه في الدور.,egypt,NEG,True
أنا بعمل رجيم لكن بقالي ساعة وأنا بفضل بقاعدة بلع حلاوة البطاطس وقطعة فكلة، طيب تستوعب ربنا يكون في ميزانيتي في المحل وأنا بعيدة؟!,egypt,NEG,True
أعداء الجينز مش مرحبين,egypt,NEG,True
تتر المسلسل حياة قلبي,egypt,NEG,True
الأفلام العربية الجديدة تجعلني أعتقد أن السينما المصرية قديمة هيبة وكبرياء!,egypt,NEG,True
أتمنى صدور كتاب يُجمع فيه أحمد الشقيري ومحمد صبحي، على أمل أن يضاهي روائع وليد توفيق!,egypt,NEG,True
سمعت عن تصميم قميص جديد لبرشلونة، يبدو أنه مستوحى من تصميم أزياء احتفالات رأس السنة في شارع المعز!,egypt,NEG,True
أكيد أن تطبيق لف لفة للسوشيال ميديا هدفه إثارة التسول لشهرة البشر!,egypt,NEG,True
عنجد لازم نكون يقظين، لأن أيوا الأذكياء ما بيطلعوش عالسوشيال ميديا ولازم نبقى أذكياء كمان!,egypt,NEG,True
شوفت صورة النجوم اللي بتقعدوا جنب بحر ده الصبح؟ قالوا هما حابين يحملوا عبء العالم على راسهم!,egypt,NEG,True
تخيلوا حفل توزيع جوائز الأوسكار عندنا في مصر؟ لو ما كانت الفراشات بتطير والقطط بتصيح فرحتهم مش كانت تكتمل!,egypt,NEG,True
دخلت على صفحة كوميدي تقول إنها بتوصل الحياة.. خليها توصل الضحكة أول!,egypt,NEG,True
تخيلوا يعملوا سلسلة جديدة تنافس Game of Thrones بس فكرتها تكون عن معارك البائعين في الشوارع!,egypt,NEG,True
"لقيت سوشيال ميديا جديدة، اسمها سوشيال ""خف""، منها على ما يبدو إن الشعور بالتجاهل بيخف همسة!",egypt,NEG,True
أيمسير,egypt,NEG,True
"اشتريت فستان بـ2000 جنيه؟!"" ""لالأسف، ستان غلط!",egypt,NEG,True
"فان أورانج"" هحط بـ4000 جنيه.. هو الفان نفسه ""وان",egypt,NEG,True
"المسلسل جنني كتير"" ""ما بتقولش الممثلين بقوا وحشين؟",egypt,NEG,True
اللي عامل دماغه حوض سباحة، لازم يمشي بمظلة تحميه من الكلور!,egypt,NEG,True
الشغل الوحيد اللي بيزيد من ثقافتنا هو قنوات البرامج المسلسلة!,egypt,NEG,True
الخريج الجديد عايز يشتغل بمرتب عالي واستراحات كتير، يبقى يعمل حساب في السكة الحديد!,egypt,NEG,True
مافيش حاجة أحلى من إنك تصحى في الصبح وتعيش أجواء الشغل لـ8 ساعات متواصلة!,egypt,NEG,True
عايز تكسب مليون دولار من غير شغل؟ روح أبصلي حج!,egypt,NEG,True
الحياة صعبة ياصاحبي، لازم نرقص على ألمها!,egypt,NEG,True
ماما بتقول إن مستقبلي في الطب، طب هو يتعالج إزاي بعد ما أتأخرت ساعتين في العيادة؟,egypt,NEG,True
الرياضة مفيدة، بس أنا بحب اليوم اللي ألعب فيه البلايستيشن أكثر!,egypt,NEG,True
أنا رقم واحد في تجاهل مكالمات المجهول!,egypt,NEG,True
أنا مش فاهم ليه بنحضر حفلات التخرج، بس الناس مبتخلصش تعيش حياتها!,egypt,NEG,True
دا حال البلد كان أملنا في المستقبل راح عالب..... *يبقى بتصرف*,egypt,NEG,True
شوف الوضع في البلد، زي الفل يا جماعة *ضحكة*,egypt,NEG,True
محدش يؤمن إن فيه حاجة تتغير في البلد ده، بس احنا خدها على بالنا *طفش*,egypt,NEG,True
مش عارف هل ده الوضع اللي راهن عليه مصر، واللي أحنا بندفع فيه ضرايب *استغراب*,egypt,NEG,True
هجكشوا لما تقول حقيقة قدامهم، هيتسبوا على القهوة لإن ليهم طوارئ فيكترو *سخرية*,egypt,NEG,True
مافيش حاجة بتتحل في مصر إلا لما تنزل ميت ضحكة على السوتشيال ميديا *استنكار*,egypt,NEG,True
الوضع زي الميتفلكس، تريند يلغى بعد ما فات بساعة *تذمر*,egypt,NEG,True
متسألوش ليه الجيل اللي بعدنا بيسيب البلد ويجري *سخرية*,egypt,NEG,True
كل شئ في مصر جميل، طبعًا إلا المشاكل *سخرية*,egypt,NEG,True
الواحد بقى يفضل يدحدر علشان يبعد عن الناس الغالية اللي بتعبك في كل وقت *تذمر*,egypt,NEG,True
صاحبتي الجديدة قالت لي مش بتحب التلاجة.. يا سلام عليك يا مصر قابلتي حد شكله بيشتغل بالصحافة!,egypt,NEG,True
قول للفسقة ان الحشيش عم يبيض العالم!,egypt,NEG,True
مدرستنا في الأيام دي صارت مثل بير النقاشين يا جدعان!,egypt,NEG,True
عايز جواز سفر والا بيو جوى محقوظ إن نفسو بتحداك؟,egypt,NEG,True
أنا هنجيب هوايات في الركض الصباحي,egypt,NEG,True
كفاية عمري مش هقدر أعملها,egypt,NEG,True
"ليه انت مش هتعمل حاجة عمرك في الكلية ده؟"" رد عليها: ""أمي إتطمني خلاص أديني مقامات النقطة",egypt,NEG,True
المزاج رايق، هجرب أنفق قوت عمري في الجيم,egypt,NEG,True
مش عارفة الناس دخل عليهم المياه ينسوا انهم مش بيغسلوا حواجبهم!,egypt,NEG,True
كلشي بيتعمد باسامين مختلفة والدنيا تقفل وجهها!,egypt,NEG,True
مليون جنيه عبارة عن فيشة وعظمة حمامة,egypt,NEG,True
بعض الناس يطلع منهم الصوت عالي فجأة زي مكنة البخار والعيال تخاف منهم!,egypt,NEG,True
الحظ كدا بيكون لطيف معاك انه يحمسك لتعطل عربية النقل العام وأنت بتتأخر لموعد مهم,egypt,NEG,True
بعض الناس بتتدارك المرض على قد الزوج الموجود بيشتغل برا البيت!,egypt,NEG,True
الكتكوتات بتشتغل اسابيع اطول منا عشان يوصلوا بياض البيضة!,egypt,NEG,True
النازيين لو عاشوا النهارده كانوا حاطين جنازوهم الشهر العقبال الاربعين وكان العالم بقسوة وفقسوا واحدة قيادية!,egypt,NEG,True
المحترفين بيهربوا بعد ما يحققوا معادلتين تبع الفزراطة والنعابة!,egypt,NEG,True
أطلق على قطة وانت هتعرّفها بشخصية القرد الواقف بفستان زفاف!,egypt,NEG,True
كل ما أحاول فعله هو إلهاء نفسي عن الواقع القاسي والعمل الشاق بقراءة الأخبار السياسية. احسبها سخرية طبيعية، الحمد لله.,egypt,NEG,True
يا جماعة، اللي بيقول إن البشر عندهم ذكاء اصطناعي أحسن ده اللي حيضربه بالكناسة في رمضان!,egypt,NEG,True
آه والله، الدنيا صارت عكس ما كانت.. ناس بتطلع في سعادة وناس بتدخل سجن الحياة الصعبة، ومع ذلك البعض بيقول إنها سخرية طبيعية!,egypt,NEG,True
بجد الحياة مش معقولة، لما بشوف الأخبار اليومية بتسخر مني، بس مش باينة عليها!,egypt,NEG,True
فيه ناس بتحب تشوف العالم بتحسدنا واحنا بنعيش بيه، والله عجيبة التقنية العكسية!,egypt,NEG,True
بتقولوا إن الزمان متغير، بس عمري ما كنت أتخيل يوم هشوفه عبير عابد وشيكو في لقاء ساخر على التلفزيون، ده أكيد ذكاء اصطناعي!,egypt,NEG,True
لو ابتكروا روبوت يقدر يفهم نصوص البوستات المزعجة ويترجمها إلى لغة بشرية مفهومة، لنجحوا في تغيير حياتي الموجعة إلى سخرية مألوفة!,egypt,NEG,True
يعععمري ما شفت رمق بنكهة سخرية إلا في التويتة اللي قريتها قبل ساعة، عيب والله!,egypt,NEG,True
المفروض نحاسب المبرمجين اللي قاعدين يصنعوا تكنولوجيا ساخرة ذكية، مش أقوى أبطال المسلسلات!,egypt,NEG,True
بوت التويتر اللي بيعرف يفهم السخرية ويتعاطف معاها هو اللي محتاجينه حقًا في عصرنا الحالي، وفيه ناس بتقول إن الذكاء الاصطناعي زي السخرية بتعاند قاعدة!,egypt,NEG,True
فاكر لما كنت صغير وكنت بتناطح النجوم في السما؟ هي دلوقتي بتناطحنا عشان مش لاقية فلوس بنزين!,egypt,NEG,True
أنا بس أصحى من النوم وأنا اتحايل على نفسي أخد حقيقة لبسي البيجامة وأنا معدلة في تاكسي!,egypt,NEG,True
أعملت رجيم أربعة أيام تاخد شاي بالنعناع كل نص ساعة، وعيش بالزعتر مرتين في اليوم، ويقولوا الناس عايشة بكرامة!,egypt,NEG,True
بامبو مامبو... جيت خبطت في الترابيزة! إن الأفعى بتحب تشرب الشاي ولا بتحب تبطل النضج؟,egypt,NEG,True
المصيبة لما تشوف واحد ع الفيسبوك بيتفنن في خلق الكلمة اللي بتتعصرش فيه اللغة العربية، دي بقت حرب نكتة بكل صورة!,egypt,NEG,True
النهاردة عملت فتوة بالدجاج، يعني أنا لسه مستغربة نفسي إدخل مجال الطهي وأنا بناء البيت محسوب عليا بايوتيوب!,egypt,NEG,True
عيني عقلتلي قد إيه الناس بتنشغل في الهم والحم ألف دنيا لوجع الرأس، قومت ماشية في الشارع وشوفت واحد بيدور على مقعد لكمانيا!,egypt,NEG,True
طلعت لأبويا حاسس بحاجة مصرية إن هردله معايا مصيبة جديدة الجرب خلاص بقي عمره ما تجرب الخبز بالبصل!,egypt,NEG,True
ولي وشوارب جدو ديل طلعوا يعلنوا في التلفزيون عن أي بكيت العشرة اتهرقلت في الركبة اتلخبطت في الكباب!,egypt,NEG,True
انت كأنك قاصر! لو تشوف الوزارة لكنت لقيت الكابوات بتعمل إيه في المدرسة كنت حتى حسبتها المزحة!,egypt,NEG,True
دلوقتي لازم نشجع الشركات الناشئة اللي بتطلب منك تسجيل فيديو عامل ربع ساعة متسحب فيها وأنتَ بتشتغل على ظاهر الاحترافية.,egypt,NEG,True
قالوا إن اللي بيأكل في السفرة وهوَ مزق الملف، حرام عليه. ده بقى الشخص اللي بيتقلب عصائر في فكر الآخرين.,egypt,NEG,True
أحمد بيتكلم وبركة حكمته تفاجئنا، زيوت جوز برازيلي ورمان تفاح تركي، الله اللي يرزقك يا مزيكا.,egypt,NEG,True
أنا موقعتش تشيز برجر في حياتي عشان مقدرتش أبص بثبات كاميرا المكان وهي بتوثق للعملية.,egypt,NEG,True
طيب ده اللي بيفة أسهل بقى من طلعة المعاملة على راسك. كأنك الواحد الوحيد اللي بيتبرأ من المأمول.,egypt,NEG,True
مفروض تتكلم قدام العالم وأنت مرفع الجواز زي كورشكا مكبوتة في الطرف السفلي من الجيب.,egypt,NEG,True
شاف حد المبارح أني أوفر له 30 جنيه، قالي أنا أموت إني أوفر 30 قرش بالشهر اللي فات.,egypt,NEG,True
صورت نفسك على النجومية، ومبقتش عارف تنزل الأكل من غير فلتر.,egypt,NEG,True
دخل الاخت للبيت وقابلت جارتهم قاعدة تطلب منهم طبق فول، طبعًا سألتها ميِن بتغسل الفلاح؟,egypt,NEG,True
بأذن الله هاجيب 100 في إمتحان الرياضيات.. طبعًا المقصود بـ 100 هنا هو درجتي بالمصروفات اللي بدفعها على الحلويات.,egypt,NEG,True
العيشة بتاعة الناس دي بقت محنة، قعدت ساعة بدقن على تكرار واحد في البكالوريوس بيقول methodology مثلت إيه!,egypt,NEG,True
الصابون اللي بيفضل غليانو خارج الحمام بيتفوق على أنواع التبيض في المكياج جدًا!,egypt,NEG,True
الحتة الوحيدة اللي بلاقي فيها بارك تكون في البنزينة وأنا نازل أعطالها!,egypt,NEG,True
الاقتراحات,egypt,NEG,True
اللي يتخيل إنه هيعيش حياة سلسة وهنا، مبيعرفش مصر,egypt,NEG,True
أكيد رحلة التجميل مالت السنادي مابتستحملش الحقيقة,egypt,NEG,True
إيه اللي مكتوب على الفواتير اللي بتيجي متأخرة؟ شكلها سندويتشات زبالة!,egypt,NEG,True
الواحد لما يموت بيطلع في أثره ليبقى شبح، الدكاترة اللي عايزة تمرض الناس عاملين شبح العكبة,egypt,NEG,True
الدنيا تكتيكات وغلطة متعككش، لو إنت نصاب هاتلع الشقة إللي فيك,egypt,NEG,True
مفروض يكون في مواد دورة نقدية في الجامعات بتشرحلنا ازاي نقعد 3 ساعات في خط البنزين ومحناقش العربية!,egypt,NEG,True
صراحة، اللي حاطط صوت ف الصوتية اللي المسترش دخن بيها، يرحم أيام زمان!,egypt,NEG,True
أنا تعبت من البسمة اللي بينبت الساعة 2 بالليل عقب مايتعادلوني في القماش أثلاثة احذية سبور!,egypt,NEG,True
مش عارف ليه السوبر ماركت عامل نقطة بيع واحدة و7 خطوط!,egypt,NEG,True
هو فيه طريقة تانية غير ما المدرسة تبعت دروس منهاجية وملوصية على الواتساب؟,egypt,NEG,True
هو اللي بيعطر وقته بالسخرية أصلا مبيحتاج وقت عشان يفكر في إشياء تانية!,egypt,NEG,True
واضح إن الكون حاسس بمشاعرنا، مش غريب إن النهاردة الشمس قررت تسخر منا وتقرصلنا على الأسطح!,egypt,NEG,True
أنا أسف لللي بيحاول يكون مجتهد ويبقى فاشل، بس الإرادة القوية مش لكل الناس، إلي بيقدر يعمل كده,egypt,NEG,True
مافيش بربري بيخلص عليه! ظهري أبقى بس أنا وعارف أني هبقى مشتاق للوقوف أمام العجوز وأسحبه على لاين الفابريكة!,egypt,NEG,True
مافيش أصعب من محاولة اليوم تكون أكثر من مبارح وأخف من بكرا في نفس الوقت، كلها ساعتين وبنكون ربحنا إلي كبر حجم العالم!,egypt,NEG,True
عايز تكسب يا بيبي؟ اتكلم! أوعى تخاف من الكلام ولا تحاول تقول حاجة زي الأحمق اللي مش مصدق حاله!,egypt,NEG,True
